accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_139267.1,-,2054,2060,7,0.0,False,0.36666666666666664,False,,False
NC_139267.1,-,2190,2194,5,-7.699999809265137,True,0.5,False,,True
NC_139267.1,-,3106,3112,7,-1.7000000476837158,False,0.26666666666666666,True,,True
NC_139267.1,-,3863,3869,7,-2.0,False,0.3333333333333333,False,,False
NC_139267.1,-,4450,4454,5,-5.599999904632568,True,0.6333333333333333,False,,True
NC_139267.1,-,4508,4513,6,-1.899999976158142,False,0.4,False,,False
NC_139267.1,-,4783,4787,5,-3.5999999046325684,True,0.43333333333333335,False,,True
NC_139267.1,-,5406,5411,6,-9.0,True,0.5666666666666667,False,,True
NC_139267.1,-,5496,5502,7,-1.899999976158142,False,0.3333333333333333,True,,True
NC_139267.1,-,5515,5519,5,-1.7000000476837158,False,0.4666666666666667,True,,True
NC_139267.1,-,5778,5782,5,-4.800000190734863,True,0.4,False,,True
NC_139267.1,-,5785,5790,6,-5.599999904632568,True,0.4666666666666667,False,,True
NC_139267.1,-,6377,6382,6,-1.7000000476837158,False,0.3333333333333333,False,,False
NC_139267.1,-,6688,6693,6,-7.099999904632568,True,0.43333333333333335,False,,True
NC_139267.1,-,7025,7030,6,-4.5,True,0.5,False,,True
NC_139267.1,-,7328,7333,6,-0.699999988079071,False,0.3333333333333333,False,,False
NC_139267.1,-,7541,7545,5,-5.300000190734863,True,0.6333333333333333,False,,True
NC_139267.1,-,7605,7609,5,0.0,False,0.5333333333333333,False,,False
NC_139267.1,-,7883,7887,5,0.0,False,0.43333333333333335,False,,False
NC_139267.1,-,9627,9631,5,-1.7000000476837158,False,0.4666666666666667,False,,False
NC_139267.1,-,9907,9911,5,-1.5,False,0.36666666666666664,False,,False
NC_139267.1,-,11233,11237,5,-5.0,True,0.43333333333333335,False,,True
NC_139267.1,-,11320,11324,5,-4.599999904632568,True,0.5666666666666667,False,,True
NC_139267.1,-,11595,11599,5,-1.100000023841858,False,0.6,False,,False
NC_139267.1,-,11891,11897,7,-8.100000381469727,True,0.4666666666666667,True,,True
NC_139361.1,+,269,273,5,-1.100000023841858,False,0.43333333333333335,False,,False
NC_139361.1,+,460,465,6,-2.299999952316284,False,0.4666666666666667,False,,False
NC_139361.1,+,901,905,5,-1.7000000476837158,False,0.5333333333333333,False,,False
NC_139361.1,+,3227,3232,6,0.0,False,0.4,False,,False
NC_139361.1,+,4581,4586,6,-5.400000095367432,True,0.5666666666666667,False,,True
NC_139361.1,+,5086,5090,5,0.0,False,0.4,False,,False
NC_139361.1,+,5658,5663,6,0.0,False,0.26666666666666666,False,,False
NC_139361.1,+,5774,5778,5,-6.300000190734863,True,0.36666666666666664,False,,True
NC_139361.1,+,6017,6021,5,-4.099999904632568,True,0.5,False,,True
NC_139361.1,+,6047,6051,5,-1.0,False,0.4,False,,False
NC_139361.1,+,6288,6292,5,-1.2999999523162842,False,0.4,False,,False
NC_139361.1,+,7387,7391,5,-4.400000095367432,True,0.26666666666666666,False,,True
NC_139361.1,+,7626,7630,5,-4.300000190734863,True,0.4666666666666667,False,,True
NC_139361.1,+,8210,8214,5,-1.0,False,0.3333333333333333,False,,False
NC_139361.1,+,8417,8421,5,-1.899999976158142,False,0.4,False,,False
NC_139361.1,+,8694,8698,5,-0.699999988079071,False,0.36666666666666664,False,,False
NC_139361.1,+,8727,8731,5,-1.100000023841858,False,0.4,False,,False
NC_139361.1,+,10041,10045,5,-3.799999952316284,True,0.4,False,,True
NC_139361.1,+,11258,11262,5,-5.800000190734863,True,0.4666666666666667,False,,True
NC_139361.1,+,11631,11635,5,-5.099999904632568,True,0.5333333333333333,False,,True
NC_139361.1,-,893,897,5,-0.699999988079071,False,0.4,False,,False
NC_139361.1,-,1175,1181,7,0.0,False,0.26666666666666666,True,,True
NC_139361.1,-,1249,1253,5,0.0,False,0.36666666666666664,False,,False
NC_139361.1,-,1270,1275,6,-0.4000000059604645,False,0.43333333333333335,False,,False
NC_139361.1,-,1291,1295,5,-1.0,False,0.4,False,,False
NC_139361.1,-,2258,2264,7,-1.2000000476837158,False,0.3333333333333333,True,,True
NC_139361.1,-,2291,2296,6,-3.0,True,0.6,True,,True
NC_139361.1,-,2341,2345,5,-5.199999809265137,True,0.5666666666666667,False,,True
NC_139361.1,-,2539,2543,5,-2.5,False,0.4,False,,False
NC_139361.1,-,2837,2843,7,-4.900000095367432,True,0.26666666666666666,True,,True
NC_139361.1,-,2845,2849,5,-7.400000095367432,True,0.23333333333333334,True,,True
NC_139361.1,-,3011,3015,5,-2.0999999046325684,False,0.3,False,,False
NC_139361.1,-,3059,3063,5,-2.0,False,0.43333333333333335,False,,False
NC_139361.1,-,4376,4383,8,-7.0,True,0.36666666666666664,True,,True
NC_139361.1,-,4849,4853,5,-6.099999904632568,True,0.4,False,,True
NC_139361.1,-,5732,5738,7,-7.900000095367432,True,0.36666666666666664,True,,True
NC_139361.1,-,5928,5932,5,0.0,False,0.4,False,,False
NC_139361.1,-,6187,6191,5,0.0,False,0.3,False,,False
NC_139361.1,-,6799,6803,5,-1.899999976158142,False,0.36666666666666664,False,,False
NC_139361.1,-,6826,6832,7,-0.699999988079071,False,0.4,False,,False
NC_139361.1,-,6909,6914,6,-4.099999904632568,True,0.43333333333333335,False,,True
NC_139361.1,-,6943,6947,5,0.0,False,0.3,False,,False
NC_139361.1,-,7138,7142,5,-1.7999999523162842,False,0.36666666666666664,False,,False
NC_139361.1,-,7164,7169,6,0.0,False,0.4,False,,False
NC_139361.1,-,7367,7371,5,-3.0999999046325684,True,0.3,False,,True
NC_139361.1,-,7510,7514,5,0.0,False,0.43333333333333335,False,,False
NC_139361.1,-,7911,7915,5,-0.20000000298023224,False,0.43333333333333335,False,,False
NC_139361.1,-,8060,8064,5,-5.400000095367432,True,0.5,False,,True
NC_139361.1,-,8424,8428,5,-3.0999999046325684,True,0.43333333333333335,False,,True
NC_139361.1,-,8601,8605,5,-0.699999988079071,False,0.4,False,,False
NC_139361.1,-,8741,8745,5,0.0,False,0.43333333333333335,False,,False
NC_139361.1,-,10176,10180,5,-1.7999999523162842,False,0.3,False,,False
NC_139361.1,-,10185,10189,5,-0.4000000059604645,False,0.26666666666666666,False,,False
NC_139361.1,-,10287,10291,5,-1.7999999523162842,False,0.36666666666666664,False,,False
NC_139361.1,-,10869,10873,5,-2.0,False,0.4,False,,False
NC_139361.1,-,10925,10930,6,-0.6000000238418579,False,0.3333333333333333,False,,False
NC_139361.1,-,11688,11692,5,-1.7999999523162842,False,0.43333333333333335,False,,False
NC_139361.1,-,11697,11701,5,-1.7999999523162842,False,0.5,False,,False
NC_139361.1,-,12002,12008,7,-0.0,False,0.0,True,,True
NC_139368.1,+,3567,3571,5,-4.900000095367432,True,0.5,False,,True
NC_139368.1,+,5730,5734,5,0.0,False,0.5,False,,False
NC_139368.1,+,6802,6806,5,-3.5999999046325684,True,0.4,False,,True
NC_139368.1,+,7172,7176,5,-5.599999904632568,True,0.23333333333333334,False,,True
NC_139368.1,+,7248,7252,5,-0.5,False,0.3,True,,True
NC_139368.1,+,7691,7695,5,-2.799999952316284,False,0.4,False,,False
NC_139368.1,+,8461,8465,5,-6.5,True,0.5666666666666667,False,,True
NC_139368.1,+,9546,9551,6,0.0,False,0.43333333333333335,False,,False
NC_139368.1,-,18,22,5,-8.199999809265137,True,0.7,False,,True
NC_139368.1,-,594,599,6,-1.5,False,0.26666666666666666,False,,False
NC_139368.1,-,1408,1412,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_139368.1,-,1435,1439,5,0.0,False,0.4666666666666667,False,,False
NC_139368.1,-,1885,1889,5,-3.200000047683716,True,0.5333333333333333,False,,True
NC_139368.1,-,2245,2249,5,-3.799999952316284,True,0.4666666666666667,True,,True
NC_139368.1,-,2270,2274,5,-2.9000000953674316,False,0.4,False,,False
NC_139368.1,-,2280,2285,6,-4.0,True,0.6,False,,True
NC_139368.1,-,2344,2348,5,0.0,False,0.5666666666666667,False,,False
NC_139368.1,-,2536,2541,6,-1.899999976158142,False,0.3,False,,False
NC_139368.1,-,2567,2572,6,-1.7000000476837158,False,0.43333333333333335,False,,False
NC_139368.1,-,2738,2743,6,-4.5,True,0.4,False,,True
NC_139368.1,-,2826,2830,5,-2.4000000953674316,False,0.26666666666666666,False,,False
NC_139368.1,-,2839,2844,6,0.0,False,0.3333333333333333,False,,False
NC_139368.1,-,3324,3328,5,-3.5,True,0.5,False,,True
NC_139368.1,-,3785,3790,6,0.0,False,0.36666666666666664,False,,False
NC_139368.1,-,3950,3955,6,-1.0,False,0.36666666666666664,False,,False
NC_139368.1,-,3963,3968,6,-0.6000000238418579,False,0.36666666666666664,False,,False
NC_139368.1,-,4030,4034,5,0.0,False,0.36666666666666664,False,,False
NC_139368.1,-,4379,4383,5,-2.200000047683716,False,0.4666666666666667,False,,False
NC_139368.1,-,4674,4679,6,-1.2999999523162842,False,0.43333333333333335,False,,False
NC_139368.1,-,5163,5167,5,0.0,False,0.3,True,,True
NC_139368.1,-,5321,5325,5,-1.7000000476837158,False,0.5,False,,False
NC_139368.1,-,7293,7297,5,-6.900000095367432,True,0.5333333333333333,False,,True
NC_139368.1,-,7637,7642,6,-0.6000000238418579,False,0.4666666666666667,False,,False
NC_139368.1,-,7804,7808,5,-0.800000011920929,False,0.4,False,,False
NC_139368.1,-,10181,10185,5,-0.699999988079071,False,0.4666666666666667,False,,False
NC_139368.1,-,10520,10524,5,-1.600000023841858,False,0.4666666666666667,False,,False
NC_139368.1,-,10874,10878,5,-4.0,True,0.6,False,,True
NC_139368.1,-,11546,11550,5,-2.299999952316284,False,0.5,False,,False
NC_139368.1,-,12537,12541,5,-0.4000000059604645,False,0.5333333333333333,False,,False
NC_139368.1,-,12757,12761,5,-5.599999904632568,True,0.36666666666666664,False,,True
NC_139368.1,-,13189,13193,5,-7.300000190734863,True,0.4,True,,True
NC_139369.1,+,1617,1621,5,0.0,False,0.26666666666666666,False,,False
NC_139369.1,+,7479,7483,5,0.0,False,0.26666666666666666,False,,False
NC_139369.1,-,1511,1515,5,-6.300000190734863,True,0.6666666666666666,False,,True
NC_139369.1,-,1688,1692,5,-1.600000023841858,False,0.5,False,,False
NC_139369.1,-,1777,1781,5,-4.099999904632568,True,0.36666666666666664,False,,True
NC_139369.1,-,2034,2038,5,-2.5999999046325684,False,0.43333333333333335,True,,True
NC_139369.1,-,2063,2067,5,-2.5999999046325684,False,0.5333333333333333,False,,False
NC_139369.1,-,2504,2508,5,-6.900000095367432,True,0.5333333333333333,False,,True
NC_139369.1,-,2972,2977,6,-3.5,True,0.4,False,,True
NC_139369.1,-,3054,3058,5,-3.0,True,0.5,True,,True
NC_139369.1,-,3108,3112,5,-9.5,True,0.4666666666666667,False,,True
NC_139369.1,-,3215,3219,5,0.0,False,0.6,False,,False
NC_139369.1,-,3233,3237,5,-2.5999999046325684,False,0.36666666666666664,False,,False
NC_139369.1,-,3728,3732,5,-6.599999904632568,True,0.5,False,,True
NC_139369.1,-,4083,4087,5,-2.4000000953674316,False,0.4666666666666667,False,,False
NC_139369.1,-,4913,4917,5,-2.700000047683716,False,0.4666666666666667,False,,False
NC_139369.1,-,5506,5510,5,-2.200000047683716,False,0.4666666666666667,True,,True
NC_139369.1,-,7487,7491,5,-5.400000095367432,True,0.4,False,,True
NC_139369.1,-,8014,8018,5,-0.8999999761581421,False,0.4666666666666667,False,,False
NC_139369.1,-,9674,9678,5,-0.20000000298023224,False,0.43333333333333335,False,,False
NC_139369.1,-,9979,9983,5,-0.699999988079071,False,0.3333333333333333,False,,False
NC_139369.1,-,10346,10350,5,-5.300000190734863,True,0.6,False,,True
NC_139369.1,-,10437,10441,5,-3.799999952316284,True,0.3333333333333333,False,,True
NC_139369.1,-,11039,11043,5,-5.800000190734863,True,0.5333333333333333,False,,True
NC_139369.1,-,11736,11740,5,-2.0,False,0.36666666666666664,False,,False
NC_139369.1,-,11742,11746,5,-5.699999809265137,True,0.43333333333333335,False,,True
NC_139369.1,-,11790,11794,5,-0.8999999761581421,False,0.43333333333333335,False,,False
NC_139369.1,-,12420,12424,5,-3.0999999046325684,True,0.4666666666666667,False,,True
NC_139369.1,-,13326,13358,33,-0.0,False,0.0,True,,True
NC_139371.1,+,4061,4065,5,-3.0,True,0.26666666666666666,False,,True
NC_139371.1,+,7216,7220,5,-3.799999952316284,True,0.5666666666666667,False,,True
NC_139371.1,+,12570,12574,5,0.0,False,0.3333333333333333,False,,False
NC_139371.1,-,101,105,5,-0.699999988079071,False,0.26666666666666666,False,,False
NC_139371.1,-,839,843,5,-4.199999809265137,True,0.5666666666666667,False,,True
NC_139371.1,-,1337,1341,5,-4.300000190734863,True,0.4,False,,True
NC_139371.1,-,1405,1409,5,-6.199999809265137,True,0.5,False,,True
NC_139371.1,-,1557,1561,5,-0.6000000238418579,False,0.26666666666666666,True,,True
NC_139371.1,-,2101,2105,5,-8.399999618530273,True,0.7,False,,True
NC_139371.1,-,2343,2349,7,-3.200000047683716,True,0.3333333333333333,False,,True
NC_139371.1,-,2677,2681,5,0.0,False,0.36666666666666664,True,,True
NC_139371.1,-,2793,2797,5,-3.0,True,0.43333333333333335,False,,True
NC_139371.1,-,3169,3173,5,-1.7000000476837158,False,0.43333333333333335,False,,False
NC_139371.1,-,3439,3443,5,-12.699999809265137,True,0.5666666666666667,False,,True
NC_139371.1,-,3815,3819,5,0.0,False,0.3,False,,False
NC_139371.1,-,4030,4034,5,-4.400000095367432,True,0.26666666666666666,False,,True
NC_139371.1,-,4044,4048,5,-6.199999809265137,True,0.4,False,,True
NC_139371.1,-,4785,4789,5,-9.199999809265137,True,0.6333333333333333,True,,True
NC_139371.1,-,4856,4860,5,-0.8999999761581421,False,0.4,False,,False
NC_139371.1,-,6873,6877,5,-4.099999904632568,True,0.5666666666666667,True,,True
NC_139371.1,-,8554,8559,6,-4.099999904632568,True,0.5333333333333333,False,,True
NC_139371.1,-,10108,10113,6,-3.5999999046325684,True,0.43333333333333335,False,,True
NC_139371.1,-,10626,10630,5,-4.699999809265137,True,0.4,False,,True
NC_139371.1,-,10690,10694,5,0.0,False,0.4,False,,False
NC_139371.1,-,13287,13291,5,-0.6000000238418579,False,0.5,True,,True
NC_139372.1,+,928,932,5,-3.4000000953674316,True,0.4666666666666667,False,,True
NC_139372.1,+,6990,6994,5,-3.200000047683716,True,0.5666666666666667,False,,True
NC_139372.1,+,7346,7350,5,-0.6000000238418579,False,0.43333333333333335,False,,False
NC_139372.1,+,7634,7638,5,0.0,False,0.43333333333333335,False,,False
NC_139372.1,+,7663,7667,5,-5.400000095367432,True,0.43333333333333335,False,,True
NC_139372.1,+,8531,8535,5,-4.699999809265137,True,0.5,False,,True
NC_139372.1,+,12476,12480,5,-1.0,False,0.4666666666666667,False,,False
NC_139372.1,-,110,114,5,-1.7000000476837158,False,0.3333333333333333,False,,False
NC_139372.1,-,398,402,5,-1.600000023841858,False,0.36666666666666664,False,,False
NC_139372.1,-,844,848,5,-2.299999952316284,False,0.4666666666666667,False,,False
NC_139372.1,-,1562,1566,5,-3.799999952316284,True,0.26666666666666666,True,,True
NC_139372.1,-,2682,2686,5,-3.5,True,0.4,True,,True
NC_139372.1,-,2798,2802,5,-6.599999904632568,True,0.43333333333333335,False,,True
NC_139372.1,-,3554,3559,6,-3.299999952316284,True,0.5,False,,True
NC_139372.1,-,3827,3831,5,-0.699999988079071,False,0.4666666666666667,False,,False
NC_139372.1,-,4017,4021,5,0.0,False,0.36666666666666664,False,,False
NC_139372.1,-,4598,4602,5,-1.0,False,0.4666666666666667,False,,False
NC_139372.1,-,4809,4813,5,-4.599999904632568,True,0.4,False,,True
NC_139372.1,-,5362,5366,5,-5.699999809265137,True,0.4,False,,True
NC_139372.1,-,5482,5487,6,0.0,False,0.36666666666666664,False,,False
NC_139372.1,-,5789,5793,5,-6.5,True,0.6,False,,True
NC_139372.1,-,6859,6863,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_139372.1,-,7545,7549,5,-2.5999999046325684,False,0.4,False,,False
NC_139372.1,-,9119,9123,5,-2.0,False,0.4,False,,False
NC_139372.1,-,9322,9328,7,-2.0999999046325684,False,0.43333333333333335,False,,False
NC_139372.1,-,9723,9728,6,-1.399999976158142,False,0.4,False,,False
NC_139372.1,-,11323,11327,5,-2.0,False,0.4,False,,False
NC_139372.1,-,11886,11891,6,-6.099999904632568,True,0.4666666666666667,False,,True
NC_139372.1,-,11993,11997,5,-3.200000047683716,True,0.3333333333333333,False,,True
NC_139372.1,-,12069,12073,5,-1.100000023841858,False,0.4,False,,False
NC_139372.1,-,13271,13275,5,0.0,False,0.6,True,,True
NC_139373.1,+,172,176,5,-3.9000000953674316,True,0.43333333333333335,False,,True
NC_139373.1,+,966,970,5,0.0,False,0.3,False,,False
NC_139373.1,+,2967,2972,6,-3.9000000953674316,True,0.5666666666666667,False,,True
NC_139373.1,+,4955,4960,6,-1.399999976158142,False,0.43333333333333335,False,,False
NC_139373.1,+,6160,6164,5,-2.5999999046325684,False,0.4,False,,False
NC_139373.1,+,8404,8408,5,0.0,False,0.16666666666666666,False,,False
NC_139373.1,+,8598,8602,5,-1.7000000476837158,False,0.3333333333333333,False,,False
NC_139373.1,+,9199,9203,5,-4.0,True,0.3333333333333333,False,,True
NC_139373.1,+,10088,10093,6,0.0,False,0.3,False,,False
NC_139373.1,+,10182,10186,5,0.0,False,0.3,False,,False
NC_139373.1,+,10444,10448,5,-1.0,False,0.3,False,,False
NC_139373.1,+,13647,13652,6,-3.700000047683716,True,0.3333333333333333,False,,True
NC_139373.1,+,13990,13994,5,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_139373.1,-,881,886,6,-1.2999999523162842,False,0.4666666666666667,False,,False
NC_139373.1,-,1319,1324,6,-0.4000000059604645,False,0.36666666666666664,False,,False
NC_139373.1,-,1354,1358,5,0.0,False,0.36666666666666664,False,,False
NC_139373.1,-,1748,1752,5,-1.0,False,0.3,False,,False
NC_139373.1,-,1808,1812,5,-2.5999999046325684,False,0.43333333333333335,False,,False
NC_139373.1,-,2224,2228,5,-4.099999904632568,True,0.4666666666666667,False,,True
NC_139373.1,-,2319,2323,5,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_139373.1,-,2365,2369,5,-1.2999999523162842,False,0.3,False,,False
NC_139373.1,-,2381,2385,5,-0.6000000238418579,False,0.4,False,,False
NC_139373.1,-,3028,3032,5,-3.0,True,0.5,False,,True
NC_139373.1,-,3200,3204,5,-3.0,True,0.4666666666666667,False,,True
NC_139373.1,-,4690,4694,5,-4.800000190734863,True,0.23333333333333334,False,,True
NC_139373.1,-,6039,6043,5,-1.399999976158142,False,0.36666666666666664,False,,False
NC_139373.1,-,6482,6486,5,-3.0999999046325684,True,0.43333333333333335,False,,True
NC_139373.1,-,7915,7919,5,-5.900000095367432,True,0.36666666666666664,False,,True
NC_139373.1,-,8126,8130,5,-0.10000000149011612,False,0.3,True,,True
NC_139373.1,-,8340,8344,5,-3.9000000953674316,True,0.43333333333333335,False,,True
NC_139373.1,-,10033,10038,6,-1.2999999523162842,False,0.5666666666666667,False,,False
NC_139373.1,-,10490,10494,5,-2.5999999046325684,False,0.4,False,,False
NC_139373.1,-,10609,10613,5,-4.0,True,0.43333333333333335,False,,True
NC_139373.1,-,10730,10734,5,-9.199999809265137,True,0.36666666666666664,False,,True
NC_139373.1,-,12094,12098,5,-0.699999988079071,False,0.4,False,,False
NC_139373.1,-,12146,12150,5,0.0,False,0.3,False,,False
NC_139373.1,-,12166,12170,5,0.0,False,0.43333333333333335,False,,False
NC_139373.1,-,12896,12901,6,-0.5,False,0.36666666666666664,False,,False
NC_139373.1,-,13182,13186,5,-1.7999999523162842,False,0.43333333333333335,False,,False
NC_139373.1,-,13233,13237,5,-5.0,True,0.4,False,,True
NC_139373.1,-,13628,13633,6,-2.0,False,0.3333333333333333,False,,False
NC_139373.1,-,13665,13670,6,-5.099999904632568,True,0.43333333333333335,False,,True
NC_139373.1,-,13864,13868,5,-0.20000000298023224,False,0.4,False,,False
NC_139373.1,-,13925,13929,5,-1.600000023841858,False,0.36666666666666664,False,,False
NC_139373.1,-,14480,14485,6,-2.5,False,0.26666666666666666,False,,False
NC_139373.1,-,14742,14746,5,-1.7999999523162842,False,0.4,False,,False
NC_139373.1,-,15012,15016,5,-1.600000023841858,False,0.36666666666666664,False,,False
NC_139374.1,+,552,556,5,-3.5,True,0.4,False,,True
NC_139374.1,+,7240,7244,5,0.0,False,0.3,False,,False
NC_139374.1,+,7662,7666,5,-0.800000011920929,False,0.5,False,,False
NC_139374.1,+,8475,8480,6,-0.10000000149011612,False,0.4,False,,False
NC_139374.1,+,9283,9287,5,-2.5999999046325684,False,0.5333333333333333,False,,False
NC_139374.1,-,39,43,5,-3.200000047683716,True,0.36666666666666664,False,,True
NC_139374.1,-,176,180,5,-0.30000001192092896,False,0.4,False,,False
NC_139374.1,-,1601,1605,5,-3.5999999046325684,True,0.5666666666666667,False,,True
NC_139374.1,-,1736,1740,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_139374.1,-,2422,2426,5,-3.0,True,0.5,False,,True
NC_139374.1,-,2939,2943,5,0.0,False,0.3,False,,False
NC_139374.1,-,4108,4112,5,0.0,False,0.26666666666666666,False,,False
NC_139374.1,-,5138,5142,5,-0.10000000149011612,False,0.36666666666666664,False,,False
NC_139374.1,-,7211,7215,5,-0.6000000238418579,False,0.26666666666666666,False,,False
NC_139374.1,-,8811,8815,5,-6.400000095367432,True,0.4,False,,True
NC_139374.1,-,9409,9413,5,-1.7999999523162842,False,0.43333333333333335,False,,False
NC_139374.1,-,9622,9626,5,-5.099999904632568,True,0.5,False,,True
NC_139374.1,-,10357,10362,6,-7.5,True,0.43333333333333335,False,,True
NC_139374.1,-,10774,10778,5,-0.800000011920929,False,0.4666666666666667,False,,False
NC_139374.1,-,10900,10904,5,-4.099999904632568,True,0.4,False,,True
NC_139374.1,-,10964,10968,5,0.0,False,0.43333333333333335,False,,False
NC_139374.1,-,11837,11841,5,0.0,False,0.43333333333333335,False,,False
NC_139374.1,-,12188,12192,5,-4.0,True,0.36666666666666664,False,,True
NC_139374.1,-,12245,12249,5,-2.299999952316284,False,0.5666666666666667,False,,False
NC_139374.1,-,13600,13604,5,-1.2000000476837158,False,0.4666666666666667,True,,True
NC_139375.1,+,1180,1185,6,0.0,False,0.36666666666666664,False,,False
NC_139375.1,+,4628,4632,5,-2.0,False,0.2,False,,False
NC_139375.1,+,7246,7251,6,-1.7000000476837158,False,0.4,False,,False
NC_139375.1,+,9136,9140,5,-2.0999999046325684,False,0.36666666666666664,False,,False
NC_139375.1,+,9998,10003,6,0.0,False,0.4666666666666667,False,,False
NC_139375.1,+,11729,11733,5,-0.4000000059604645,False,0.3,False,,False
NC_139375.1,+,12066,12071,6,-1.600000023841858,False,0.3,False,,False
NC_139375.1,+,12360,12364,5,-1.600000023841858,False,0.5,False,,False
NC_139375.1,+,13006,13010,5,-0.800000011920929,False,0.43333333333333335,False,,False
NC_139375.1,+,13334,13338,5,-3.299999952316284,True,0.16666666666666666,False,,True
NC_139375.1,-,75,80,6,-3.0,True,0.36666666666666664,False,,True
NC_139375.1,-,110,114,5,-3.299999952316284,True,0.3333333333333333,False,,True
NC_139375.1,-,163,167,5,-5.199999809265137,True,0.4666666666666667,False,,True
NC_139375.1,-,835,839,5,-3.200000047683716,True,0.4666666666666667,False,,True
NC_139375.1,-,1125,1129,5,-1.899999976158142,False,0.3,False,,False
NC_139375.1,-,1298,1302,5,-2.0999999046325684,False,0.3,False,,False
NC_139375.1,-,1320,1324,5,-1.7000000476837158,False,0.4,False,,False
NC_139375.1,-,1481,1485,5,0.0,False,0.3,False,,False
NC_139375.1,-,1575,1580,6,-7.300000190734863,True,0.3333333333333333,False,,True
NC_139375.1,-,2023,2027,5,0.0,False,0.4,False,,False
NC_139375.1,-,2336,2340,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_139375.1,-,2407,2412,6,0.0,False,0.43333333333333335,False,,False
NC_139375.1,-,2623,2627,5,0.0,False,0.26666666666666666,True,,True
NC_139375.1,-,2839,2844,6,-2.299999952316284,False,0.36666666666666664,False,,False
NC_139375.1,-,3228,3232,5,-4.300000190734863,True,0.4,False,,True
NC_139375.1,-,3300,3304,5,-0.8999999761581421,False,0.43333333333333335,False,,False
NC_139375.1,-,3740,3745,6,0.0,False,0.26666666666666666,False,,False
NC_139375.1,-,3770,3774,5,-3.0,True,0.3333333333333333,False,,True
NC_139375.1,-,3798,3802,5,0.0,False,0.3,False,,False
NC_139375.1,-,3815,3819,5,-0.5,False,0.3333333333333333,False,,False
NC_139375.1,-,4037,4041,5,-5.900000095367432,True,0.4666666666666667,False,,True
NC_139375.1,-,4047,4051,5,-5.5,True,0.6,False,,True
NC_139375.1,-,4269,4273,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_139375.1,-,4339,4343,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_139375.1,-,4354,4359,6,-6.699999809265137,True,0.4666666666666667,False,,True
NC_139375.1,-,4807,4812,6,-2.799999952316284,False,0.26666666666666666,False,,False
NC_139375.1,-,6447,6451,5,0.0,False,0.36666666666666664,False,,False
NC_139375.1,-,6692,6697,6,-4.199999809265137,True,0.3333333333333333,False,,True
NC_139375.1,-,6930,6935,6,-3.799999952316284,True,0.5,False,,True
NC_139375.1,-,7519,7523,5,-2.5,False,0.43333333333333335,False,,False
NC_139375.1,-,7858,7862,5,-3.299999952316284,True,0.4,False,,True
NC_139375.1,-,7937,7941,5,-2.9000000953674316,False,0.4,False,,False
NC_139375.1,-,8015,8019,5,-2.299999952316284,False,0.4,False,,False
NC_139375.1,-,8077,8081,5,-2.200000047683716,False,0.3333333333333333,False,,False
NC_139375.1,-,8556,8560,5,-0.10000000149011612,False,0.4,False,,False
NC_139375.1,-,8790,8794,5,-0.20000000298023224,False,0.4,False,,False
NC_139375.1,-,8844,8848,5,0.0,False,0.36666666666666664,False,,False
NC_139375.1,-,8910,8914,5,-1.899999976158142,False,0.43333333333333335,False,,False
NC_139375.1,-,8997,9001,5,-2.9000000953674316,False,0.36666666666666664,False,,False
NC_139375.1,-,9616,9621,6,-3.200000047683716,True,0.5,False,,True
NC_139375.1,-,10018,10022,5,-2.5,False,0.4666666666666667,False,,False
NC_139375.1,-,10476,10480,5,-1.2000000476837158,False,0.4666666666666667,False,,False
NC_139375.1,-,10830,10834,5,-0.10000000149011612,False,0.3333333333333333,False,,False
NC_139375.1,-,10939,10943,5,-2.0999999046325684,False,0.3333333333333333,False,,False
NC_139375.1,-,11134,11140,7,-2.700000047683716,False,0.16666666666666666,False,,False
NC_139375.1,-,11316,11320,5,-6.099999904632568,True,0.6,False,,True
NC_139375.1,-,12383,12387,5,0.0,False,0.4,False,,False
NC_139375.1,-,12803,12807,5,-2.700000047683716,False,0.2,False,,False
NC_139375.1,-,13019,13023,5,-0.4000000059604645,False,0.3333333333333333,False,,False
NC_139375.1,-,13046,13050,5,-2.0,False,0.26666666666666666,False,,False
NC_139375.1,-,13160,13165,6,-1.5,False,0.43333333333333335,False,,False
NC_139376.1,+,779,783,5,-2.200000047683716,False,0.4666666666666667,False,,False
NC_139376.1,+,1582,1586,5,-1.899999976158142,False,0.23333333333333334,False,,False
NC_139376.1,+,2261,2265,5,-4.5,True,0.4,False,,True
NC_139376.1,+,4385,4389,5,-2.799999952316284,False,0.36666666666666664,False,,False
NC_139376.1,+,4429,4433,5,-5.599999904632568,True,0.36666666666666664,False,,True
NC_139376.1,+,4724,4728,5,-1.100000023841858,False,0.36666666666666664,False,,False
